110142817.42857143 -1130805.5829090257 32879.41709097431 
110142817.42857143 -1130937.2805497344 33537.415145249586 
1094670042.0 -1104481.223 1375.7422633525484 
391672021.41071427 -1141234.56325 8494.612432631278 
474291589.98214287 -1136391.93825 7600.048144891189 
505097942.6964286 -1126767.697 6828.303 
601813939.4285715 -1138289.8112478713 6958.188752128743 
1232164082.0 -1100716.0 0.0 
218530535.07142857 -1157350.20003125 9447.799968749998 
324183877.41071427 -1146917.932375 9425.167544513497 
904864385.1428572 -1110493.4525 3549.5475000000006 
430223677.41071427 -1138813.78625 8061.8442318084635 
972097202.0 -1108246.446 2689.5540000000037 
173373973.7142857 -1153241.0300411764 16718.08356681031 
505625377.41071427 -1134762.751 7269.21365872414 
526033593.35714287 -1127665.27 5930.730000000003 
240912335.07142857 -1157351.53805 9446.461949999997 
1018364785.1428572 -1106728.118125 2204.881874999999 
211069935.07142857 -1157349.95225 9448.047749999998 
369743177.41071427 -1142865.744 8787.721559027348 
947575784.8571428 -1108974.7905000001 3065.209499999997 
533494193.35714287 -1127665.516375 5930.483625000001 
1146786385.142857 -1102962.561 860.4390000000003 
528070320.85714287 -1142806.8747486994 7551.125251300735 
555875993.3571428 -1127666.8468 5929.153200000001 
340263961.41071427 -1145286.558125 9160.208130947176 
404738649.98214287 -1140444.35725 8370.53628218214 
350106909.98214287 -1144496.77625 9071.334878852475 
753641064.8571428 -1116505.5929 5754.407099999997 
418102549.0714286 -1145408.732020181 9375.80615970445 
1066924944.8571428 -1105209.122 1720.877999999997 
573404532.0 -1139893.8454330822 7357.154566917743 
458001281.41071427 -1137182.9925 7745.319972496749 
843147824.8571428 -1112740.23625 4409.763749999998 
190134284.4107143 -1155471.279843866 11326.720156134208 
468198069.0714286 -1142087.3607669924 8270.639233007503 
508022322.6964286 -1126768.0255 6827.974499999997 
533214789.0714286 -1138083.7997971256 7305.808059512761 
864445562.0 -1112011.669 4034.3309999999983 
806285185.1428572 -1114258.7311875 4894.268812499999 
225525583.35714287 -1157350.943375 9447.056624999997 
491905004.78571427 -1140475.1909701235 7879.809029876516 
540489241.6428572 -1127666.2555 5929.744500000001 
746011654.6964285 -1115691.48425 5206.515749999999 
193058664.4107143 -1155471.9088670325 11326.0911329675 
472764698.5535714 -1142170.1149780666 8558.08660518194 
210904244.4107143 -1155473.8005974265 11324.199402573533 
562770484.7857143 -1136473.8862207402 6984.00724809416 
525867902.6964286 -1126769.011 6826.989000000001 
171520355.07142857 -1152706.1841598633 17459.47167696948 
165913373.7142857 -1152497.5300411764 14306.96051600016 
435960724.78571427 -1144478.9895761362 8986.010423863729 
162024048.4107143 -1150593.0068044118 25248.45999312996 
748936034.6964285 -1115691.919625 5206.080374999998 
128934727.07142857 -1146207.9531260026 26759.448090536964 
147102848.4107143 -1149410.657389706 24733.994458244386 
414287685.71428573 -1145029.1673560687 9070.832643931331 
766781614.6964285 -1115693.22575 5204.774250000002 
121474127.07142857 -1147815.3317930673 33257.66820693277 
121474127.07142857 -1145886.6114316273 24794.975239088366 
165913373.7142857 -1153241.0300411764 17701.956419654754 
147102848.4107143 -1150487.0691544118 25494.981745885598 
162024048.4107143 -1149298.0388899732 19442.05023198749 
121474127.07142857 -1146830.7558166538 32753.025116534947 
128934727.07142857 -1143040.9239505348 24027.868709037066 
121474127.07142857 -1146105.1675813599 26746.835443064047 
181905335.07142857 -1152708.0386808824 16291.594401801121 
153548829.69642857 -1149780.6417169117 25382.334276007387 
150624449.69642857 -1149779.4039356618 25386.75302713379 
128934727.07142857 -1147819.3009180673 33253.69908193278 
128934727.07142857 -1146674.129596591 30571.37010794138 
771715122.0 -1115776.892 5379.108 
121474127.07142857 -1146571.344051948 30756.500092265014 
147102848.4107143 -1149192.1012399732 19698.314841290852 
121474127.07142857 -1143040.9239505348 24179.314778279804 
