1232164082.0 0.0 
261815343.35714287 10309.292456193354 
489384987.125 9118.092706240084 
121474127.07142857 28733.569138275823 
543440468.2678572 9027.715284756749 
147102848.4107143 25108.4860106544 
470871142.28571427 9169.852951487912 
282211441.41071427 10294.027999999998 
211069935.07142857 10485.358014705882 
201259489.98214287 12448.195894101453 
173373973.7142857 16787.614759341035 
426883683.4285714 9478.947733346839 
195410729.98214287 12450.052846638719 
144125889.125 26196.73263014661 
408023739.6964286 9498.703708185487 
150624449.69642857 20931.304722462963 
165913373.7142857 18778.246784539475 
171520355.07142857 17590.794300030975 
374957659.6964286 9832.89342397774 
181905335.07142857 15050.211507981265 
642644662.8392857 8981.96718399421 
190134284.4107143 12672.255701167865 
110142817.42857143 43793.02500993421 
