1232164082.0 0.0 
88574904.21428572 43957.711946151 
543440468.2678572 9027.715284756749 
110142817.42857143 33432.010067270065 
144125889.125 27414.765360003017 
165913373.7142857 14711.207813031448 
121474127.07142857 28733.569138275823 
147102848.4107143 21594.161252064754 
211069935.07142857 10485.358014705882 
374957659.6964286 9832.89342397774 
282211441.41071427 10294.027999999998 
195410729.98214287 12450.052846638719 
190134284.4107143 12672.255701167865 
489384987.125 9118.092706240084 
261815343.35714287 10309.292456193354 
470871142.28571427 9169.852951487912 
426883683.4285714 9478.947733346839 
408023739.6964286 9498.703708185487 
